1880	3532520
-22.759	-43.451
-22.933262586593	-42.4116253852832
-22.764	-43.398999999999994
-22.066876888274496	-42.161064147948
-22.512439999999998	-44.0871
-21.7820048332208	-41.9340419769275
-22.8295473130261	-43.0323350619648
-22.8295473130261	-43.0323350619648
-22.870434522628102	-43.0455279350268
-21.368225812911398	-41.7213535308826
-22.368704974385	-41.775064285476
-22.36921	-41.785540000000005
-22.44932770729	-43.1723213195788
-21.373515129088698	-41.6966772079456
-22.7555501461022	-43.2795453071582
-22.6507186889642	-42.9910254478442
-22.5105986119618	-43.177336576674996
-22.1066401655145	-41.472509400099895
-22.8964523851272	-43.075823167273505
-22.717151641845003	-43.440520763395995
-23.009870000000003	-44.29121
-22.847198499999998	-42.065657200000004
-22.837203194755602	-42.1035286701541
-22.916955337401	-42.819824114827
-22.455426608425103	-43.474676121459396
-22.8179203954242	-43.0034601688385
-22.8295473130261	-43.0323350619648
-21.205	-41.888000000000005
-22.8964523851272	-43.075823167273505
-22.7112715025702	-42.62599784116271
-22.8295473130261	-43.0323350619648
-21.4111632991602	-42.1984114071903
-22.050669410834697	-42.6786255811119
-22.54747	-44.16965
-22.711937427520102	-43.384387493132294
-22.643	-43.653
-21.3162446022028	-41.030008792876004
-22.643	-43.653
-21.9939558651925	-42.9141753604676
-22.7175486087792	-43.31151723861571
-22.5099676007977	-44.0935218846871
-22.368704974385	-41.775064285476
-22.8295473130261	-43.0323350619648
-22.8524744510644	-43.031151294707
-22.757763792923697	-41.8877494680881
-22.545301133930398	-44.1724313736866
-22.061379704848598	-42.0548152486202
-22.0110869407647	-41.210167407988294
-22.903000000000002	-43.208
-22.4755704402917	-44.0603899955737
-22.8766521181864	-43.2278751249952
-22.757763792923697	-41.8877494680881
-22.7394297	-43.6160877
-22.877438387354303	-42.3410960231634
-22.574120059935602	-44.1620736083984
-22.764555967546002	-43.3996249708152
-21.865775585173896	-41.610546112059296
-22.6808238029473	-44.1445040702807
-22.628756909805396	-43.8993511857656
-22.8766521181864	-43.2278751249952
-21.502228975295402	-42.0790529251086
-22.609727162066196	-43.709384563029204
-22.2474219	-43.1804734
-22.7317268340485	-44.1394056377073
-22.877438387354303	-42.3410960231634
-22.161981542183298	-43.289544464845704
-21.1344974418773	-41.67767979498171
-22.8023308086339	-43.371884603039504
-22.730852365493103	-41.9893383979785
-21.1344974418773	-41.67767979498171
-21.896063089370102	-41.285505294798604
-22.4090049455631	-42.9629567139024
-22.471183586122798	-44.443613422920706
-22.826999999999998	-43.053999999999995
-22.4922859668725	-44.5706963539111
-21.40746	-42.19147
-22.8295473130261	-43.0323350619648
-22.8295473130261	-43.0323350619648
-22.53013	-44.11974
-22.1174480009517	-43.211609444335394
-22.8103315830224	-42.232067584990205
-22.733937434316395	-42.7211719484129
-23.219413607340897	-44.7108585020174
-22.1174480009517	-43.211609444335394
-22.495829999999998	-44.075790000000005
-21.9939558651925	-42.9141753604676
-22.883000000000003	-43.104
-22.8023308086339	-43.371884603039504
-22.49865	-44.07447
-22.9392921924584	-44.038524627684296
-22.8766521181864	-43.2278751249952
-22.519923448562004	-41.9316601753223
-22.760024070739103	-43.3159804344165
-22.8307056426995	-42.985854148863496
-22.8335418	-42.2066423
-22.368704974385	-41.775064285476
-22.865037918090202	-43.0690240859973
-21.377173662184997	-41.347603797911404
-22.527081600000002	-44.126434700000004
-22.8295473130261	-43.0323350619648
-22.515673985791697	-44.000354556953894
-22.8712507684219	-43.775040634941796
-22.845833301543497	-43.820085525511395
-22.471183586122798	-44.443613422920706
-22.7809774875634	-43.027524948118895
-22.489603757857598	-44.1098713874804
-22.8100633621209	-43.4057164192187
-22.8766521181864	-43.2278751249952
-21.0265338420862	-41.988887786864
-22.839576	-42.204451899999995
-22.5099676007977	-44.0935218846871
-22.5099676007977	-44.0935218846871
-22.8766521181864	-43.2278751249952
-21.404693126677802	-42.1930146217334
-22.471183586122798	-44.443613422920706
-21.6494508122384	-41.740837097168004
-22.5211787223809	-44.112489223478896
-22.8295473130261	-43.0323350619648
-22.8023308086339	-43.371884603039504
-22.5174226018979	-43.7214868876951
-22.239772081374504	-43.422152996062
-22.8390569836941	-42.2221245423239
-22.515079999999998	-44.088570000000004
-22.3566091060632	-41.770706176756605
-22.764555967546002	-43.3996249708152
-22.9060113430017	-42.5536322593677
-22.883000000000003	-43.104
-22.652413845061602	-44.0434598922717
-22.86534	-43.07793
-22.984063625335	-44.2999434471118
-21.051295995711698	-41.970326900481
-21.7372655868524	-41.3303518295276
-22.785999999999998	-43.312
-22.9998672008508	-44.3056726455676
-22.1174480009517	-43.211609444335394
-21.3004088401788	-40.9669876098621
-23.009115935275503	-44.3196272622666
-22.873	-42.343
-22.1533052283079	-42.417211482286795
-22.5099676007977	-44.0935218846871
-22.807887414484895	-42.130409181118004
-22.281999999999996	-42.531000000000006
-22.755589999999998	-43.45068
-22.8766521181864	-43.2278751249952
-22.462054864723395	-44.380224645137794
-22.4958	-44.08266
-22.527487277984	-44.1783213615405
-22.8766521181864	-43.2278751249952
-21.6360068321222	-42.2716784477222
-21.2057208352488	-42.1311744192347
-22.3402154445642	-42.5126481056201
-21.412	-42.196999999999996
-21.5634155273431	-42.2900891304004
-22.5212052	-44.1945645
-22.991327047347397	-44.3065953254687
-22.7112715025702	-42.62599784116271
-22.891656160354	-42.433383464812
-22.628756909805396	-43.8993511857656
-22.8766521181864	-43.2278751249952
-21.6268057	-41.020846
-22.858879566192	-42.0292496681201
-22.7606892585748	-42.0226621627795
-21.205	-41.888000000000005
-22.3609542846673	-44.0149641036975
-22.917051315307003	-42.930772304533704
-22.879	-42.019
-22.47413	-44.4969
-22.880764667133004	-42.0200748019026
-22.5174226018979	-43.7214868876951
-22.880764667133004	-42.0200748019026
-22.740089893340397	-42.0533037185657
-21.4961573566676	-41.613296346210106
-22.707720994948698	-43.145542144774105
-22.880764667133004	-42.0200748019026
-22.639335393905	-42.1026992797839
-22.809587399999998	-42.3598985
-22.598383426665603	-43.7142348289477
-22.609727162066196	-43.709384563029204
-22.758253812789302	-43.490602970122005
-22.4790787696832	-43.1731367111193
-22.903000000000002	-43.208
-21.318991184234	-41.0573887825
-21.4111632991602	-42.1984114071903
-21.7839145660394	-41.236581802367
-22.5174226018979	-43.7214868876951
-22.6645267009729	-43.7684369087207
-22.474701404570897	-42.202262878416704
-22.8766521181864	-43.2278751249952
-22.7040946483605	-43.477020263670596
